asin,sentence,helpful,main_image_url,product_title
B0009PEU3Y,Yes I would recommend it to a friend or even a stranger that just asked!,1.33,http://ecx.images-amazon.com/images/I/61MrefGvNiL.jpg,"Nikon MH-18a Quick Battery Charger for the EN-EL3e Battery compatible with Nikon D80, D200, D300 and D700 Digital SLR Cameras"
B0015450T6,Assembly takes only a couple of minutes and then you can just put whatever product you need to photograph on the cyc and point and shoot.,1.53,http://ecx.images-amazon.com/images/I/71zfnZ6by7S.jpg,"MyStudio MS20 Professional Table Top Photo Studio Lightbox Kit w/ 5000K Lighting for Product Photography, 20x20x12 inches"
0375703764,This book will put you through 10 pages of pointless nothing (,1.07,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
B000W7F5SS,I did expect a bit more from the climax (the important character death was kind of wiggy),1.13,http://ecx.images-amazon.com/images/I/91E7TPDbSfL.jpg,Harry Potter and the Order of the Phoenix (Widescreen Edition)
B000002KB8,This has just got to be a counterfeit item because the original has all the songs in order.,1.17,http://ecx.images-amazon.com/images/I/81K4W71c38L.jpg,Black Sabbath
1402241372,"Could such a thing as genetic memory exist, and what does that mean for her ancestors?",0.93,http://ecx.images-amazon.com/images/I/51gMZ3KRoML.jpg,The Winter Sea
B00007JZVB,"And all movement is really some kind of exersize, right?",0.7,http://ecx.images-amazon.com/images/I/512RAZNR06L.jpg,Discover Bellydance
B00007E7K9,"1000 Holster Case + Tripod for EOS 5D, 7D, 40D, 30D, 50D, T1i, XS, XSi, Digital Rebel, Rebel XT & Rebel XTi Digital SLR Cameras]].",1.13,http://ecx.images-amazon.com/images/I/71roIYPgROL.jpg,Canon Zoom Pack 1000 for Elan and Rebel Series Cameras -Holster Style
B000ONDRFS,The Flip Video Camcorder is fast and simple to use.,1.63,http://ecx.images-amazon.com/images/I/81CofGfT-hS.jpg,Flip Video Camcorder
0783225482,Fun movie but not for little children.,1.2,http://ecx.images-amazon.com/images/I/51z2Gp2lmDL.jpg,Death Becomes Her
B001SEQPGK,"The zoom is perfect not just for landscape images, but also on the macro setting.",1.67,http://ecx.images-amazon.com/images/I/71KLvmtcN9L.jpg,Sony Cyber-shot DSC-W290 12 MP Digital Camera with 5x Optical Zoom and Super Steady Shot Image Stabilization
0553391135,She buys an old inn in Cedar Cove.,0.53,http://ecx.images-amazon.com/images/I/517vIw4438L.jpg,Love Letters: A Rose Harbor Novel
B00B0DWB62,Best price I found was on Amazon,1.2,http://ecx.images-amazon.com/images/I/817iEr0lwtL.jpg,Little Tikes Anchors Away Pirate Ship Water Play Table
B008FSCNTK,and I was not impressed by this CD.,1.0,http://ecx.images-amazon.com/images/I/71YGLpEIXnL.jpg,Glad Rag Doll
B000NP46K2,Very sharp and very little distortion.,1.43,http://ecx.images-amazon.com/images/I/41OuPC6mbgL.jpg,Canon EF 16-35mm f/2.8L II USM Ultra Wide Angle Zoom Lens
0451414047,I am going to read it again.,0.87,http://ecx.images-amazon.com/images/I/51kOlFQ7DpL.jpg,"To Selena, with Love"
B0018QROM2,Rear speakers Sony SS- B1000.,0.8,http://ecx.images-amazon.com/images/I/51f7PG9wHNL.jpg,Polk Audio CS10 Center Channel Speaker Single
B0007U00XK,The lens has a defect and cannot be used to take her business photos.,1.5,http://ecx.images-amazon.com/images/I/413Fhglwy8L.jpg,Sigma 10-20mm f/4-5.6 EX DC HSM Lens
B002JSM3KQ,"I got it Saturday, my cousins and I have played it MULTIPLE times since arrival.",0.97,http://ecx.images-amazon.com/images/I/915NTWZUtjL.jpg,Monopoly Board Game The Classic Edition
B008FSCNTK,"I'm sexy"" and the songs are rendered in such a boring way.",0.93,http://ecx.images-amazon.com/images/I/71YGLpEIXnL.jpg,Glad Rag Doll
B0006ZOV5E,"Needless to say, I don't like Eisley anymore and haven't listened to them for a while.",0.7,http://ecx.images-amazon.com/images/I/81nhkvWohBL.jpg,Room Noises
B00007JZVB,This is my favorite Belly dance DVD of all time!!,1.17,http://ecx.images-amazon.com/images/I/512RAZNR06L.jpg,Discover Bellydance
0671015206,"Overall, some valuable information can be gleaned from this book.",1.3,http://ecx.images-amazon.com/images/I/81U+NbG9TqL.jpg,The Millionaire Next Door
0671015206,Every once in awhile I get an e-mail from one of these guys thanking me for putting them on the right path and it makes me feel really good..,1.07,http://ecx.images-amazon.com/images/I/81U+NbG9TqL.jpg,The Millionaire Next Door
0671700758,"""Positive Thinking"", ""Law Of Success"", ""Master Key System"" and other classics.",0.6,http://ecx.images-amazon.com/images/I/411zKO0BCRL.jpg,"Psycho-Cybernetics, A New Way to Get More Living Out of Life"
B0007U00XK,Also the built in flash of the D40 will leave a shadow at the bottom of the picture due to the lens wideness.,1.53,http://ecx.images-amazon.com/images/I/413Fhglwy8L.jpg,Sigma 10-20mm f/4-5.6 EX DC HSM Lens
B001SEQPGK,I've probably taken 900 pictures with it.,0.8,http://ecx.images-amazon.com/images/I/71KLvmtcN9L.jpg,Sony Cyber-shot DSC-W290 12 MP Digital Camera with 5x Optical Zoom and Super Steady Shot Image Stabilization
B003G9ZQQA,"I knew when purchasing this it was used but considering it claimed to be ""like new",0.97,http://ecx.images-amazon.com/images/I/71UfDbZMb9L.jpg,Mexican Train Dominoes
0671015206,Here's where the main  benefit comes in.,0.47,http://ecx.images-amazon.com/images/I/81U+NbG9TqL.jpg,The Millionaire Next Door
B00000F1D3,"This CD ranks right up there with the Diva  queen Madonna's ""Ray of Light""!!",1.33,http://ecx.images-amazon.com/images/I/41H0Y95GM1L.jpg,Believe
0761165975,"so it wasn't the mail carrier's fault, it was shipped to me like this.",0.47,http://ecx.images-amazon.com/images/I/91iUIyXPTwL.jpg,The Wedding Planner & Organizer
B0010K8IM6,"Massive clean power, and has a source selector and volume controller remote, however you must manually turn this amp on.",1.6,http://ecx.images-amazon.com/images/I/61veTElGitL.jpg,"Pyle 3000 Watt Premium Home Audio Power Amplifier - Portable 4 Channel Surround Sound Stereo Receiver w/ Speaker Selector & Remote - For Amplified TV, Subwoofer Speakers, Theater & PA System - PT3300"
B00081NX5U,"They are small, cheap, and sound great.",1.83,http://ecx.images-amazon.com/images/I/51GQZT32D9L.jpg,iPod Detachable Receiver 7
B003IHUHGE,After doing much more hands on research the P5s seemed the only headphones even close to worth the asking price.,1.7,http://ecx.images-amazon.com/images/I/71mkuO-o5nL.jpg,Bowers & Wilkins P5 Headphones - Black
B000ANVPP6,"Loved the ""pro"" American Indian attitude.",1.37,http://ecx.images-amazon.com/images/I/51AzKokhsEL.jpg,Hondo (Full Screen)
B00AR1G3FS,I was not able to watch all the songs on the DVD.,0.8,http://ecx.images-amazon.com/images/I/71EOyWgfeqL.jpg,Farewell Live From Melbourne [Blu-ray]
B000ME8R22,good seller fast delivery,1.2,http://ecx.images-amazon.com/images/I/61qnkfCQ2kL.jpg,"Sony NPFH50 H Series Actiforce Hybrid InfoLithium Battery for most Sony Camcorders and A230, A330 and A380 Alpha DSLR (Retail Packaging)"
B0017O3UHI,"Make sure you are using RG-6 cable and not RG-59.I did not receive a discount on this product for my honest opinion, I paid full price for the item.",1.47,http://ecx.images-amazon.com/images/I/61k4i1jeQFL.jpg,Antennas Direct C2 ClearStream Television Antenna
0399157867,No one does it better than Sue.,0.83,http://ecx.images-amazon.com/images/I/81YrIbqV3OL.jpg,V is for Vengeance: A Kinsey Millhone Novel
B00000J0JF,"A much more complex andinvolved snakes and ladders, but still fun for the whole family, and allage groups.",1.5,http://ecx.images-amazon.com/images/I/A1uDIngqMDL.jpg,Ravensburger Labyrinth
0553391135,She brings in characters from a previous novel and makes a person feel as if they are in on a secret when they realize they've read those names before.,1.2,http://ecx.images-amazon.com/images/I/517vIw4438L.jpg,Love Letters: A Rose Harbor Novel
B008CQVSXC,"While they are pretty to look at, and sounded great at first; the overall built quality is that of a $30 ear-buds.",1.7,http://ecx.images-amazon.com/images/I/71rAqOHdXEL.jpg,urBeats In-Ear Headphone - White
B003HC9JIW,Leslie is the best at leading and encouraging!,1.17,http://ecx.images-amazon.com/images/I/51u7P1dbtxL.jpg,Start! Walking At Home with Leslie Sansone:  Beginner/Intermediate - 1 & 2 Mile Walk
B00092KD9C,......I can get 4 of these for 60 bucks.....,0.97,http://ecx.images-amazon.com/images/I/61rxbuyb3gL.jpg,OP/TECH USA 1504372 Pro Loop Strap (Royal)
0783225482,One thing though that irked me profoundly about this DVD though is the fact that the movie isn't available in widescreen format.,1.33,http://ecx.images-amazon.com/images/I/51z2Gp2lmDL.jpg,Death Becomes Her
0375703764,"Because there isn't enough space to describe how worthless this book is, I'm going to concentrate on the few good things I can think of.",1.1,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
B00IUAAJY4,Gave it to my daughter as Christmas gift!,0.33,http://ecx.images-amazon.com/images/I/71t-qhB6ugL.jpg,Lulu Jr. Illustory -  Craft Kit
0375703764,"What a let down!!!First of all, if you're reading the book to read a story, don't because it isn't.",1.17,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
B00005LEOH,"If it is, I will remove this post.",0.37,http://ecx.images-amazon.com/images/I/81zDW+9iIQL.jpg,Nikon 80-200mm f/2.8D ED AF Zoom Nikkor Lens for Nikon Digital SLR Cameras
B00000FCBH,You must buy this CD right now or else you will really be missing out.,0.93,http://ecx.images-amazon.com/images/I/51iQ7z1W0jL.jpg,2Pac Greatest Hits
B0007U00XK,"The 18-105mm was adequate for most applications but for indoors and wide-open landscape pics, it can be a challenge.",1.77,http://ecx.images-amazon.com/images/I/413Fhglwy8L.jpg,Sigma 10-20mm f/4-5.6 EX DC HSM Lens
1402241372,I am quite fond of it so far.,1.2,http://ecx.images-amazon.com/images/I/51gMZ3KRoML.jpg,The Winter Sea
0451414047,"a girlfriend, a wife, a business person.",0.67,http://ecx.images-amazon.com/images/I/51kOlFQ7DpL.jpg,"To Selena, with Love"
B000AO3L84,"One feature, is the off camera flash.",1.03,http://ecx.images-amazon.com/images/I/41XAEKR9D1L.jpg,Canon 430EX Speedlite Flash for Canon EOS SLR Cameras - Older Version
0375703764,"Great reading...as you get to know the characters both ""real and fictional"" you are drawn more and more into the story.",1.53,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
0671015206,"Freedom from financial ruin, freedom from ""keeping up with the Jones"", freedom from being suckered into a lifestyle that is self defeating.",0.93,http://ecx.images-amazon.com/images/I/81U+NbG9TqL.jpg,The Millionaire Next Door
B0007QKMQY,uses it so much that she wants a 2nd battery for it for her birthday.,1.07,http://ecx.images-amazon.com/images/I/51G31QKNJFL.jpg,Canon Digital Rebel XT 8MP Digital SLR Camera
B00C30FCUI,This set came with different sizes of rubber tips for the earbuds so that you can find the most comfortable fit for your ears.,1.67,http://ecx.images-amazon.com/images/I/416HU0yr35L.jpg,Symphonized NRG Premium Genuine Wood In-ear Noise-isolating Headphones|Earbuds|Earphones with Microphone (Black)
B0018QROM2,Hands down a great addition to a home stereo system,1.57,http://ecx.images-amazon.com/images/I/51f7PG9wHNL.jpg,Polk Audio CS10 Center Channel Speaker Single
0618871713,The other reviewers of this book are right: the book rocks.,1.37,http://ecx.images-amazon.com/images/I/81VWEyQoyrL.jpg,Fun Home: A Family Tragicomic
B000ANVPP6,Don't think quite pulled it off this time.,0.47,http://ecx.images-amazon.com/images/I/51AzKokhsEL.jpg,Hondo (Full Screen)
0761165975,"There is some information that I find useless, but it may not be for you!",0.97,http://ecx.images-amazon.com/images/I/91iUIyXPTwL.jpg,The Wedding Planner & Organizer
B0010K8IM6,this is definitely one of the best amps for the price.,1.67,http://ecx.images-amazon.com/images/I/61veTElGitL.jpg,"Pyle 3000 Watt Premium Home Audio Power Amplifier - Portable 4 Channel Surround Sound Stereo Receiver w/ Speaker Selector & Remote - For Amplified TV, Subwoofer Speakers, Theater & PA System - PT3300"
0375703764,definitely long and a tough read but very rewarding in the end.,1.17,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
B004OS8J98,No automatic responses to coresponding toys.,0.73,http://ecx.images-amazon.com/images/I/81R0TRuy0qL.jpg,Fisher-Price Imaginext DC Super Friends Batcave
B007R3AZNK,It is a CD collection worth listening to.,1.33,http://ecx.images-amazon.com/images/I/71T0MOGDaiL.jpg,Driving Towards The Daylight
B00C30FCUI,"Performance of the headphones were solid (~4.5 stars), but the build of the headphones could be improved.",1.73,http://ecx.images-amazon.com/images/I/416HU0yr35L.jpg,Symphonized NRG Premium Genuine Wood In-ear Noise-isolating Headphones|Earbuds|Earphones with Microphone (Black)
0553386697,"Since we started the strategies recommended in this book, things has been much much calmer.",1.37,http://ecx.images-amazon.com/images/I/81HdbmkRjWL.jpg,The Whole-Brain Child: 12 Revolutionary Strategies to Nurture Your Child's Developing Mind
B00000J0JF,"Don't get me wrong, I love playing it with him, but unless you are a nerd like me you might be better with other games such as [[ASIN:B00NQQTXW6",1.07,http://ecx.images-amazon.com/images/I/A1uDIngqMDL.jpg,Ravensburger Labyrinth
0671700758,Dr. Maltz's methods really work.,1.17,http://ecx.images-amazon.com/images/I/411zKO0BCRL.jpg,"Psycho-Cybernetics, A New Way to Get More Living Out of Life"
B00B0DWB62,"Lots of fun, but definitely buy the fire pit cover that fits (as others have noted)",1.33,http://ecx.images-amazon.com/images/I/817iEr0lwtL.jpg,Little Tikes Anchors Away Pirate Ship Water Play Table
0451232852,If you haven't read all three books in this series you have been missing a great read.,1.37,http://ecx.images-amazon.com/images/I/91zB9X+jhwL.jpg,Fall of Giants: Book One of the Century Trilogy
B000ANVPPQ,The Corset: Don't Leave Home without It - Featurette about the women's wardrobe2-Minute Fight School - Two long time Wayne film stuntman show the basics of film fighting.,0.87,http://ecx.images-amazon.com/images/I/51VKBZFQRRL.jpg,McLintock! (Authentic Collector's Edition)
0375703764,"If you want something  different, definitely read this book.",1.37,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
B003IHUHGE,The sound quality is cristal clear with a perfect bass.,1.7,http://ecx.images-amazon.com/images/I/71mkuO-o5nL.jpg,Bowers & Wilkins P5 Headphones - Black
B002JSM3KQ,The only thing about this version that I didn't particularly care for is that the community chest cards are not yellow...,1.23,http://ecx.images-amazon.com/images/I/915NTWZUtjL.jpg,Monopoly Board Game The Classic Edition
B000002KB8,you want the real deal.this is it.the god fathers of heavy metal.,0.9,http://ecx.images-amazon.com/images/I/81K4W71c38L.jpg,Black Sabbath
B0018QROM2,I'm glad I purchased this rather than the CS20.,1.1,http://ecx.images-amazon.com/images/I/51f7PG9wHNL.jpg,Polk Audio CS10 Center Channel Speaker Single
B008B68IUY,Waiting to receive the new movie in July.,0.6,http://ecx.images-amazon.com/images/I/712BE74LwKL.jpg,Monster High Travel Scaris Convertible Vehicle
B00AR1G3FS,"As the matter of fact, I have not had anybody said that they didn't enjoy it every time I played it.",1.17,http://ecx.images-amazon.com/images/I/71EOyWgfeqL.jpg,Farewell Live From Melbourne [Blu-ray]
0061208493,so some stick out farther than others.,0.43,http://ecx.images-amazon.com/images/I/81rZBiijb1L.jpg,The Complete C. S. Lewis Signature Classics
B002NKM4C2,very happy with yamaha product and the speed of delivery of item.,1.3,http://ecx.images-amazon.com/images/I/71sr3IboLOL.jpg,Yamaha CD-C600BL 5-Disc CD Changer (Black)
0062065254,"The band of boys, who were more like brothers than friends, get themselves caught up in the search, while succumbing to the temptations that usually confront teenage boys - beer, girls, and a change of faith.",1.13,http://ecx.images-amazon.com/images/I/51T9UKYpQDL.jpg,The Round House: A Novel
0671015206,Or do whatever you want - free of a  ball-and-chain job.,0.37,http://ecx.images-amazon.com/images/I/81U+NbG9TqL.jpg,The Millionaire Next Door
B008B68IUY,This was a great addition to my daughters MH roomThank you!,1.13,http://ecx.images-amazon.com/images/I/712BE74LwKL.jpg,Monster High Travel Scaris Convertible Vehicle
0671700758,"But when I finally picked it up, I was really amazed.",0.87,http://ecx.images-amazon.com/images/I/411zKO0BCRL.jpg,"Psycho-Cybernetics, A New Way to Get More Living Out of Life"
B00766BEZG,Makes the Grace Digital truly portable!,1.33,http://ecx.images-amazon.com/images/I/41VXHNBhn5L.jpg,Grace Digital ACC-IRCLI Rechargeable Battery Pack for Mondo and Mondo+
B00081NX5U,Do your research and make sure to match these up with a decent amp.,1.23,http://ecx.images-amazon.com/images/I/51GQZT32D9L.jpg,iPod Detachable Receiver 7
B001DKO7R8,Sometimes it works after some shoot but transfer all photos before connected.,1.47,http://ecx.images-amazon.com/images/I/51T6HPiV0QL.jpg,SD/SDHC/MMC/Eye-Fi card to Compact Flash CF Type II Adapter for Professional DSLR Digital SLR Camera PDA Pocket PC
B0015450T6,"Once I saw my photos, I wondered why I didn't try it sooner.",1.13,http://ecx.images-amazon.com/images/I/71zfnZ6by7S.jpg,"MyStudio MS20 Professional Table Top Photo Studio Lightbox Kit w/ 5000K Lighting for Product Photography, 20x20x12 inches"
B000BN8Y2W,"My son loves this fire fighter suit, his Grandpa is a volunteer fireman and his suit is very similar to this one.",1.37,http://ecx.images-amazon.com/images/I/71GMzHZOTDL.jpg,Jr. Fire Fighter Suit with embroidered Cap
0451232852,to just swipe left onThat,0.2,http://ecx.images-amazon.com/images/I/91zB9X+jhwL.jpg,Fall of Giants: Book One of the Century Trilogy
B000W7F5SS,i have all of the harry potter movies i will order stuff from u harry potter order of the phoenix,0.9,http://ecx.images-amazon.com/images/I/91E7TPDbSfL.jpg,Harry Potter and the Order of the Phoenix (Widescreen Edition)
B00ITOAYOQ,Great toy for hours of imaginative fun,1.6,http://ecx.images-amazon.com/images/I/81RlNgh7ceL.jpg,"Nickelodeon, Paw Patrol - Ryder's Rescue ATV, Vehicle and Figure (works with Paw Patroller)"
B00DPKQ60A,"The album starts out with ""Honeymoon Avenue.",0.73,http://ecx.images-amazon.com/images/I/61gkJ76UizL.jpg,Yours Truly
B00000J0JF,Even grandma likes playing it with the kids and my teenage nieces got addicted as well.,1.07,http://ecx.images-amazon.com/images/I/A1uDIngqMDL.jpg,Ravensburger Labyrinth
0671015206,"Many of the topics that were covered in this book were repetitive, but showed many good examples.",1.47,http://ecx.images-amazon.com/images/I/81U+NbG9TqL.jpg,The Millionaire Next Door
B000002KB8,"Plus, it's mostly blues and little else.",1.07,http://ecx.images-amazon.com/images/I/81K4W71c38L.jpg,Black Sabbath
B00004UFOO,Came in great packaging I totally recommend this.,1.57,http://ecx.images-amazon.com/images/I/71RDhTiphOL.jpg,Crayola Washable Super Tips
B007R3AZNK,I have been very happy with all my purchases from amazon.,0.87,http://ecx.images-amazon.com/images/I/71T0MOGDaiL.jpg,Driving Towards The Daylight
B00000J0JF,I have many fond memories of playing this game with my niece decades ago.,0.83,http://ecx.images-amazon.com/images/I/A1uDIngqMDL.jpg,Ravensburger Labyrinth
014312417X,I didn't get this one and 48 laws of power,0.7,http://ecx.images-amazon.com/images/I/71LRdEUOmNL.jpg,Mastery
0671700758,fantastic brilliant amazing superb good,1.53,http://ecx.images-amazon.com/images/I/411zKO0BCRL.jpg,"Psycho-Cybernetics, A New Way to Get More Living Out of Life"
B004OS8J98,"I agree with another reviewer who wrote that a Joker figure would be nice to play villain contra Batman & Robin, but this thing is pretty comprehensive for the price, so I'm not complaining.",1.57,http://ecx.images-amazon.com/images/I/81R0TRuy0qL.jpg,Fisher-Price Imaginext DC Super Friends Batcave
B0018QROM2,"Have replaced all my old speakers with Polks; maybe they're not the height of sophistication with the audiophile crowd, but for a simple TV surround system they are a lot of good-performing bang for the buck.",1.47,http://ecx.images-amazon.com/images/I/51f7PG9wHNL.jpg,Polk Audio CS10 Center Channel Speaker Single
B008CQVSXC,"I usually just twisted the wire to make both work, then the other one went out.",1.27,http://ecx.images-amazon.com/images/I/71rAqOHdXEL.jpg,urBeats In-Ear Headphone - White
B001196MG0,"Most screens of the size that you can from this roll cost hundreds if not thousands of dollars, and in most cases preform no better.",1.3,http://ecx.images-amazon.com/images/I/11+6ow0DIwL.jpg,"Savage 107X12-1 Seamless Background Paper, 107-Inch x 12 Yards - Super White"
B003T90WY8,"they worked, but I made the mistake of taking them off when not using the headphones for workouts, so I promptly lost them.",1.33,http://ecx.images-amazon.com/images/I/51wvXmZmxzL.jpg,EARBUDi Clips on and off Your Apple iPod® or iPhone® Earbuds - and Turns Them Into Sport Headphones. Soft Over-The-Ear Design with Earbud Tilt & Rotation - Provide a Custom Comfortable Fit.
B000ONDRFS,We have had a blast with it.,0.77,http://ecx.images-amazon.com/images/I/81CofGfT-hS.jpg,Flip Video Camcorder
B00007JZVB,"It is ery fun to do, and quite simple as well.",1.37,http://ecx.images-amazon.com/images/I/512RAZNR06L.jpg,Discover Bellydance
0399162089,"See if you can take a look inside the book for more examples before buying, would be my suggestion.",0.9,http://ecx.images-amazon.com/images/I/A1aGNgxeIcL.jpg,Outside the Lines: An Artists' Coloring Book for Giant Imaginations
B0000658L4,We have the old version of this toy that was given to my son as a hand me down back in 2005 or so.,0.73,http://ecx.images-amazon.com/images/I/811Z0XZZtVL.jpg,Melissa & Doug Pizza Party Wooden Play Food Set
B00C30FCUI,"They have the perfect amount of bass too, so you get the full sound without any distortion!",1.73,http://ecx.images-amazon.com/images/I/416HU0yr35L.jpg,Symphonized NRG Premium Genuine Wood In-ear Noise-isolating Headphones|Earbuds|Earphones with Microphone (Black)
B008B68IUY,Only down side no gift wrap service.,0.9,http://ecx.images-amazon.com/images/I/712BE74LwKL.jpg,Monster High Travel Scaris Convertible Vehicle
0553386697,Highly recommend it to anyone who is a parent or caregiver.,1.53,http://ecx.images-amazon.com/images/I/81HdbmkRjWL.jpg,The Whole-Brain Child: 12 Revolutionary Strategies to Nurture Your Child's Developing Mind
B000W7F5SS,Sent me a DVD case with order of the phoenix on the case but wrong movie on the inside.,1.0,http://ecx.images-amazon.com/images/I/91E7TPDbSfL.jpg,Harry Potter and the Order of the Phoenix (Widescreen Edition)
B002NKM4C2,However the design of the controls is poor.,1.3,http://ecx.images-amazon.com/images/I/71sr3IboLOL.jpg,Yamaha CD-C600BL 5-Disc CD Changer (Black)
B002NKM4C2,My second one has trouble opening.,1.13,http://ecx.images-amazon.com/images/I/71sr3IboLOL.jpg,Yamaha CD-C600BL 5-Disc CD Changer (Black)
B000IHY9UM,I like the menu feature which allows you to mix and match workouts based on how much time you have.,1.4,http://ecx.images-amazon.com/images/I/51Hi0NCgxKL.jpg,Da-fat Burning Dance Mix
B000OVLBFS,Jesse won't have any law breaking in Paradise.,0.87,http://ecx.images-amazon.com/images/I/518hg7kiAPL.jpg,Jesse Stone: Night Passage
B00005LEOH,"But don't let its smaller size fool you, this lens is built like a tank.",1.43,http://ecx.images-amazon.com/images/I/81zDW+9iIQL.jpg,Nikon 80-200mm f/2.8D ED AF Zoom Nikkor Lens for Nikon Digital SLR Cameras
B00C30FCUI,"I have owned these earbuds for about a month now, and have used them daily, predominantly to listen to podcasts, and occasionally to listen to music.",1.3,http://ecx.images-amazon.com/images/I/416HU0yr35L.jpg,Symphonized NRG Premium Genuine Wood In-ear Noise-isolating Headphones|Earbuds|Earphones with Microphone (Black)
0375703764,"What matters, what's real, what is projection and everything in between is explored and explored like you've never seen before.",1.27,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
0061208493,It is a great product and I am happy,1.37,http://ecx.images-amazon.com/images/I/81rZBiijb1L.jpg,The Complete C. S. Lewis Signature Classics
B000P0J09C,So the full screen dvd version of Full Metal Jacket actually has a larger picture than the widescreen release.,1.47,http://ecx.images-amazon.com/images/I/81trsp4+MEL.jpg,Full Metal Jacket
B000W7F5SS,"it's definitely loads better than goblet of fire, even if it omits a lot from the book.",1.47,http://ecx.images-amazon.com/images/I/91E7TPDbSfL.jpg,Harry Potter and the Order of the Phoenix (Widescreen Edition)
0553386697,Luckily for me I am taking A&P right now.,0.53,http://ecx.images-amazon.com/images/I/81HdbmkRjWL.jpg,The Whole-Brain Child: 12 Revolutionary Strategies to Nurture Your Child's Developing Mind
0375703764,"That said, chances are you will not see those things if you read this book as something that you just want to get through for the sake of saying you got through it.",1.07,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
B00C30FCUI,"They feel well made, my only fear is losing.",1.37,http://ecx.images-amazon.com/images/I/416HU0yr35L.jpg,Symphonized NRG Premium Genuine Wood In-ear Noise-isolating Headphones|Earbuds|Earphones with Microphone (Black)
B003IHUHGE,I've owned these for 3 years will happily continue to enjoy them for years to come.,1.5,http://ecx.images-amazon.com/images/I/71mkuO-o5nL.jpg,Bowers & Wilkins P5 Headphones - Black
0761165975,can't wait to get planning now!!!,0.5,http://ecx.images-amazon.com/images/I/91iUIyXPTwL.jpg,The Wedding Planner & Organizer
B00XI057M0,"Although Domnhall Gleeson is essentially a stand-in for the audience, I found Oscar Isaac's character to be the most interesting.",1.3,http://ecx.images-amazon.com/images/I/51Kj+eNusaL.jpg,Ex Machina [Blu-ray + Digital HD]
B000NP46K2,"I've had this lens for almost a year, but hadn't used it much until this weekend, as my Sigma 30mm & 50mm f/1.4 lenses were better fits for low-light situations.",1.5,http://ecx.images-amazon.com/images/I/41OuPC6mbgL.jpg,Canon EF 16-35mm f/2.8L II USM Ultra Wide Angle Zoom Lens
0375703764,"I wouldn't call her an amazing symbolic writer, and I wouldn't put ""Interview with the Vampire"" into the category of literature, but making a personal attack on someone who enjoyed a book that you didn't is kind of childish, wouldn't you agree, Space Coyote?",1.33,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
B003IHUHGE,I purchased the B&W P5 a week ago and has spent hours just sitting/lying,0.9,http://ecx.images-amazon.com/images/I/71mkuO-o5nL.jpg,Bowers & Wilkins P5 Headphones - Black
B002ZG99CC,I have seen all the Karate kid movies and this one is the best.,1.17,http://ecx.images-amazon.com/images/I/91z8IaTWVJL.jpg,The Karate Kid
B00NAPJ8DM,I would rather recommend the block linked below.,1.0,http://ecx.images-amazon.com/images/I/51iuUDn1osL.jpg,Building Bricks - 1000 pc Bulk Blocks w 54 Roof Pieces and Better Variety - Tight Fit with All Brands
B008FSCNTK,I auto ripped this one and,0.33,http://ecx.images-amazon.com/images/I/71YGLpEIXnL.jpg,Glad Rag Doll
B0093IZSGG,its what you expect from a small portablespeaker (not that big of a deal at all) its the best speaker of its size in my opinion.,1.53,http://ecx.images-amazon.com/images/I/71jnxWu7JZL.jpg,Philips SoundShooter Wireless Bluetooth Portable Speaker
B003T90WY8,"The EARBUDi clips are made of high quality materials and are precisely designed, and work flawlessly.",1.23,http://ecx.images-amazon.com/images/I/51wvXmZmxzL.jpg,EARBUDi Clips on and off Your Apple iPod® or iPhone® Earbuds - and Turns Them Into Sport Headphones. Soft Over-The-Ear Design with Earbud Tilt & Rotation - Provide a Custom Comfortable Fit.
B00L5LDWP8,but it extremely smaller than i thought.,1.17,http://ecx.images-amazon.com/images/I/81JsQZ4OynL.jpg,Radio Flyer Little Toy Wagon
B006KD37TC,Make sure the router signal is not going thru to many walls or the signal strength gets knocked down to much and causes the songs to stop and regroup and play from the stopped place.,1.47,http://ecx.images-amazon.com/images/I/81H1IKyze2L.jpg,Wi-Fi Music Player with 3.5-Inch Color Display
B0018QROM2,"I mainly listen to electronic / techno / bass heavy music, and this bumps.",1.03,http://ecx.images-amazon.com/images/I/51f7PG9wHNL.jpg,Polk Audio CS10 Center Channel Speaker Single
0375703764,", that's found by a guy called Johnny Truant (whose main purpose is to pop up every now and again to say ""Hey, look at me!",0.8,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
B00AR1G3FS,like is the fact that it's all on one disc.,0.8,http://ecx.images-amazon.com/images/I/71EOyWgfeqL.jpg,Farewell Live From Melbourne [Blu-ray]
